id1,predict,p0,p1,hash_message,fraud_label,kl_fraud_words,ks_fraud_words,entropy_fraud_words,kl_notfraud_words,ks_notfraud_words,entropy_notfraud_words,features85_type,features85_size,ngramscounts7_type,ngramscounts7_size,features85_list_indices,features85_list_values,ngramscounts7_list_indices,ngramscounts7_list_values,match_no_match
651,0,1,1.72E-10,59704f4a66b4025035c1bd8a307dc4103a457f8c1871e8b44973b2682031ccb2cdd99bc69776f25f7489655c0a5449b296886239ad1da249d38eefaf5c396b63,0,2573.598389,0.844631135,0.065878265,2702.983887,0.997255147,0.05125067,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 39 40 41 42 43 44 45 46 47 48 49 50
 51 53 58 63 64 76 81]","[2. 3. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     16     25     27     28     29     32     33    128
    129    130    131    132    144    145    146    202    474    475
    476    477    478    479    480   1099   1158   2560   2561   2659
   2661   2668   2671   2675   3176   4142   6411   6612   6680   6755
  11955  13724  13838  14513  25089  54035  54422  57298  58474  58541
  61076  62617  63560  68466  70435  71457  79066  79215  79234  80337
 177645 181112 183588 192821 207526 257743]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1.]",match
650,0,1,1.72E-10,d959932a8f20c6732e8585042f22b8f80678ee3c9bd631ac6740eada14c18c3df7f3f7895af43af7ec4cf321151e88a9717b0edb8f54d37b62aac1c193da87ad,0,321.7715759,0.004196544,0.06520392,2595.747559,0.751762629,0.082883306,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 35 38 41 42 43 44 45 49 58 62 69 77]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     6     7     8    16    34    62
   169   170   171   172   173   174   175   176   177   178   179   180
   181   233   645   646   647   648   689  4127  5345 14619 14628 14660
 14703 14783 14800 14830 14878 15043 15089 15156 15202 15248 15331 15340
 15360 15415 15500 15681 15712 15967 16040 16046 68063 79541]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
649,0,1,1.72E-10,93abafcfb62802f090984f4d758681ef0a9109815e457d6a2a4264bac19731c01e81c54399d427a4de291994bd509519883f5e77db3ea4baaea0a2db1f4c3a6f,0,2799.386719,0.296123415,0.073229775,3480.282715,0.8962906,0.06509985,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 61 79 80 81 82 83]","[2. 4. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     12     30     31     36     37     39     40     95
     99    100    101    102    103    104    105    106    136    137
    138    139    140    141    142    143    147    148    149    150
    151    152    153    154    155    156    157    158    159    160
    161    163    164    165    169    174    175    190    215    216
    217    233    353    354    355   1272   2750  19495 192432 216610
 231131 260307]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
648,0,1,1.72E-10,789c576047db3916cdee79164555bacc6b10b77b8b18cb8558895c683c1e698c1d3381618abe1aa18b5b2bd9fdc0e7e95b28dc679222748490031f934b30878b,0,4820.637695,0.318646342,0.072704561,5986.919434,0.018341068,0.071135879,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 57 59 63 64 70 71 72 73 74 75 76 79 80 81 82 83 84]","[2. 4. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[  0   1   2   3   4   5   9  10  11  12  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  35  36  37  38  39  40  44  45  46
  52  53  54  55  56  57  58  59  60  61  88  89  96  97  98 112 113 114
 115 122 123 124 198 205 206 305]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
647,0,1,1.72E-10,362994e691bc107bc432e086e7f6300983b54d7e2367f5a94d83c5022c79d2952db367e6f1b4e28a73f84ec73a2f3914e0455b84a6765df3124a7f583aa58c1e,0,2200.187012,0.119094156,0.08083716,2290.012207,0.384057611,0.068803519,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 49 56 58 62
 66 67 69 77]","[4. 1. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1.
 2. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8     13
     14     15     16     43     47     48     49     50     51     93
    107    125    126    127    270    271    284    293    294    318
    342    381    382    383    384    385    386    489    497    498
    561    563    564   4785   6272 243184 261420]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
646,0,1,1.72E-10,b258a32df389999ba3dd8dd48b14f397c2f889d90319ed416c9afe3eded6f1a98330f99676ff77774d4568340966b2879b8a424e2e2d3c331ab716a73f47ad5d,0,5706.266113,0.087766603,0.076558717,6099.771973,0.015860811,0.071258128,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 56 57 59 61 70 71 72 73 74 75 79 80 81 82 83 84]","[2. 5. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      9     10     11     12
     17     18     19     20     21     22     23     24     26     30
     31     35     36     37     38     39     40     95     99    100
    101    102    103    104    105    106    136    137    138    139
    140    141    142    143    147    148    149    150    151    152
    153    154    155    156    157    158    159    160    161    163
    164    165    190    215    216    217    231    232    353    354
    355  90355  96542 108548 126958 145912 189970 258698]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1.]",match
645,0,1,1.72E-10,8eab1305fb03d7bc8b9a59c6dfd99e131c99abd65356bdcb303d252929b935d6dfd021578c6dd05a2d7ec36ea2bca34d1e2b57600e9242d3ded13191ebacca71,0,5864.441895,0.0862303,0.071370721,6497.167969,0.014712736,0.069597781,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 57 59 63 64 70 71 72 73 74 75 76]","[2. 3. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      9     10     11     12
     17     18     19     20     21     22     23     24     25     26
     27     28     29     32     33     35     44     45     46     96
     97    128    129    130    131    132    209    286    289    290
    291    292    621    622    623    624    769    772    963    964
    965    966    967  18642  18936  26986  52230  54329  54466  76831
  76942  83403  85150  86872 111968 135377 139034 155878 160541 164837]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
644,0,1,1.72E-10,f6b425991e3360bc8d2f22ba760a7c982d1f732614e4713334447305bf63977389b16521711a75947286412079c56028daf63f0d6dc5243e8b5358a04db29d56,0,766.0621948,0.004416543,0.07629814,2008.873657,0.246362388,0.078686252,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 41 42 43 44 45 47 48 49 61 67]","[2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      6      7      8     13     14
     15    346    347    348    349    448   1259   1260   1261   1262
   1263   1264   1265   1266   1267   1268   1269   1270   1271   1273
   1345   1349   2031   2032   2037   2119   2120   2123   2134   2135
  10243  87762  87833  89914  94616  97663 106291 114272 118232 130229
 134915 140890 144990 149209 169154 169344 175128 207920 227508 234136]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
643,0,1,1.72E-10,9ee3301d103ee5eec41682e8ef2537d0333bf21914bad4c40badcd239f9477995e132d688100fb9db7e9522e8898e67efd00f248c94496da2b69932f6acafb8f,0,3893.117188,0.655803442,0.06332279,5568.608887,0.003084989,0.065566085,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 39 40 46 47 48 50 51 52 53 61 70 71
 72 73 74 75 76 79 80 81 84]","[2. 5. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[   0    1    2    3    4    5    9   10   11   17   18   19   20   21
   22   23   24   25   26   27   28   29   30   31   32   33   35   36
   37   38   96   97   98  122  123  124  258  259  260  900  901  902
  903  904 1080 1081 1082 1143 1213 1694 1696 1697 2029 2034]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1.]",match
642,0,1,1.72E-10,932993f4baea005c97df09b1fa46de9f54f3298851da58b6b1c5dd1a12f85ff09cabc8b1eb0bce314664733e589e53ed4edc593f04d3944738419186a2bd4372,0,2037.188721,0.369232655,0.05621409,3808.681396,0.804075658,0.075940922,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 41 42 43 44 45 49 60 62 63 64 65 68
 78]","[4. 3. 2. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 3. 1.
 1.]","[     0      1      2      3      4      6      7      8    108    109
    110    111    116    117    118    119    120    121    162    187
    194    195    196    197    199    200    201    213    218    219
    445    446    447   1144   1145   1146   1147   1148   1159   1160
   1161   1162   1163   1164   1173   1175   1176   2687   3460   3880
   3904   4658  10112  37143  38493  39141  40175  43736 177166 209987]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
641,0,1,1.72E-10,a8a70a99267b831f4bf48bc1aab9e6000776da63e35bb12c9a4d11afc534f4c1b4773d607b2c00ed33818af7cbf06574e88f22c4d03998bc78f4aeb08dc9b144,0,5107.118164,0.359902859,0.070037462,5938.024414,0.022458469,0.061497375,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 38 39 40 46 47 48 50 51 52 53 54 55 56
 60 61 68 70 71 72 73 74 75 84]","[2. 4. 3. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[  0   1   2   3   4   5   9  16  17  18  19  20  21  22  23  24  26  34
  35  38  41  42  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  90  91  92 185 186 544 587 588 589 861
 862 863]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]",match
640,0,1,1.72E-10,d90bded6d85b8003f00cbb92e6c51cb6f65aa4519d39a753f6a7f7e711e02d0613ea5dcd2000fcf3dcb6bb976dc1bbf4db5586bcaacae4fa72b8fce85cf74d11,0,148.0482025,3.98E-04,0.073203571,1036.164917,0.007890386,0.074608855,0,85,0,262144,"[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 49 56 60 62 66
 67 69]","[4. 2. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2.
 1. 1.]","[     0      1      2      3      4      5      6      7      8     13
     14     15     47     48     49     50     51    190    208    215
    216    217    356    545    546    547    548    549    550    652
    659    671    672    673    729    730    731    732    746    747
    748   1196   3582   5685  38228 157469 188139 190742 199854 209004
 214325 226321 230436 235965 238203 252128 253843]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
639,0,1,1.95E-10,9f36d723e77edcad2c030622ff6a9b3f32c91e9c8eaedb8af127f6728e31726f411ca2350df779ffeb8ce4bb45cfa679ff568f184d39b827417d7ab7ec038a54,0,2062.192871,0.914873898,0.051944725,3659.019775,0.982164323,0.070193581,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 41 42 43 44 45 49 58 60 62 63 64 65
 68 78]","[4. 3. 2. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 3.
 1. 1.]","[    0     1     2     3     4     6     7     8   108   109   110   111
   116   117   118   119   120   121   162   182   183   184   187   194
   195   196   197   199   200   201   213   218   219   335   336   337
   338   339   821   822   823   824   825   849   853   854   855   856
   857   858   871   873   874  4589 15158 38376 38524 48614 51085]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
638,0,1,2.27E-10,bc94a92e0b97401297c3a55b14b44d8b59844f530b08475bc7165ec6026cfec26f7bedc90b40a30ddc9d2c68cde3b6e09a6cf5b7060962eb059b6fae26a0d839,0,2292.722412,0.944665372,0.050147329,3723.050293,0.791962981,0.064549677,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 41 42 43 44 45 49 58 60 62 63 64 65
 68 78]","[4. 1. 2. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 3.
 1. 1.]","[     0      1      2      3      4      6      7      8    108    109
    110    111    116    117    118    119    120    121    162    499
    534    535    590    591    592    594    595    596    604    676
   1460   1461   1462   1463   1464   3212   3330   3337   3338   3340
   3345   3360   3380   3396   3469   3483   3540   3544   3566   3568
   3570   5328   5552   5555   5583   5609   6158  13692 242305 260114]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
637,0,1,1.72E-10,7539fd450fc45da039092340dac66b97b6e5053d4515a26642f26e4f965f6d1c25a05079bc81b56094e3e3091ed3071863ea8fe374f3627c7f4fea681d5945bf,0,5447.460449,0.118785411,0.07781662,5825.195801,0.033129215,0.073486321,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 56 57 59 61 70 71 72 73 74 75 79 80 81 82 83 84]","[2. 5. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     9    10    11    12    17    18
    19    20    21    22    23    24    26    30    31    35    36    37
    38    39    40    95    98    99   100   101   102   103   104   105
   106   122   123   124   136   137   138   139   140   141   142   143
   147   148   149   150   151   152   153   154   155   156   157   158
   159   160   161   163   164   165   231   232   258   259   260 29467]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
636,0,1,1.72E-10,2200e4349d83b3da7b4f6726b8b1120486328197373dc37613f45010ee6eeea8439b1cc7ac01a120b6d3dfdd7685c842c7bdfac1437ed6ab0b4765562ab724ed,0,3475.082764,0.997963905,0.071674414,2350.933105,0.999989808,0.047215056,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 57 58 59 63 64 67 76 79 80 81 82 83]","[2. 3. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     12     13     14     15     25     27     28     29
     30     31     32     33     36     37     39     40     43     44
     45     46     52     53     54     55     56     57     58     59
     60     61     88     89    112    113    114    115    189    191
    192    193    345    376    377    449   1154   2893   7976  93457
  95569 109178 116013 124553 124933 154979 158612 161995 180749 182869
 227258 260951 261117]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1.]",match
635,0,1,1.72E-10,6320ed6851a16b5a4a0b70fc5132ee60fb5ab4894cf2249a239e3f334816361d04fa37a16fc863fcc8b719d8836b182cb2b08362945e36539ea52e0313e06b2a,0,3096.646484,0.698535919,0.070082061,4025.033203,0.99983263,0.056769893,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 50 51 52 53 54 55 57 59 60 61 65 78]","[2. 3. 3. 3. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     94    144    145    146    210    211    212    228
    247    248    249    280    295    306    307    308    310    436
    437    438    490    491    492    493    494    495    496    501
    502    503    504    505    506    507    508    509    510    511
    512    513    514    515    516    696    697    698    708    709
    765    779    780    781    782    783    784   2243   3507  57207
 178816 183545 199139 204652 245299 246061 257022]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1.]",match
